"File","Class"
"new_1_1.mat",0.996331236897275
"new_1_2.mat",0.984276729559748
"new_1_3.mat",0.421907756813417
"new_1_4.mat",0.219601677148847
"new_1_5.mat",0.910377358490566
"new_1_6.mat",0.958071278825996
"new_1_7.mat",0.00786163522012579
"new_1_8.mat",0.672431865828092
"new_1_9.mat",0.922955974842767
"new_1_10.mat",0.331761006289308
"new_1_11.mat",0.832809224318658
"new_1_12.mat",0.129979035639413
"new_1_13.mat",0.00786163522012579
"new_1_14.mat",0.181865828092243
"new_1_15.mat",0.946540880503145
"new_1_16.mat",0.931341719077568
"new_1_17.mat",1
"new_1_18.mat",0.00786163522012579
"new_1_19.mat",0.977463312368973
"new_1_20.mat",0.00786163522012579
"new_1_21.mat",0.994758909853249
"new_1_22.mat",0.734276729559748
"new_1_23.mat",0.830188679245283
"new_1_24.mat",0.962264150943396
"new_1_25.mat",0.579664570230608
"new_1_26.mat",0.945492662473795
"new_1_27.mat",0.961740041928721
"new_1_28.mat",0.929769392033543
"new_1_29.mat",0.964360587002096
"new_1_30.mat",0.94916142557652
"new_1_31.mat",0.872117400419287
"new_1_32.mat",0.968029350104822
"new_1_33.mat",0.203878406708595
"new_1_34.mat",0.00786163522012579
"new_1_35.mat",0.940251572327044
"new_1_36.mat",0.995283018867924
"new_1_37.mat",0.963836477987421
"new_1_38.mat",0.842243186582809
"new_1_39.mat",0.944444444444444
"new_1_40.mat",0.527777777777778
"new_1_41.mat",0.314465408805031
"new_1_42.mat",0.981132075471698
"new_1_43.mat",0.464360587002096
"new_1_44.mat",0.976415094339623
"new_1_45.mat",0.705974842767296
"new_1_46.mat",0.988469601677149
"new_1_47.mat",0.935010482180293
"new_1_48.mat",0.983752620545073
"new_1_49.mat",0.775681341719078
"new_1_50.mat",0.987421383647799
"new_1_51.mat",0.111635220125786
"new_1_52.mat",0.970649895178197
"new_1_53.mat",0.530398322851153
"new_1_54.mat",0.264150943396226
"new_1_55.mat",0.974842767295597
"new_1_56.mat",0.973270440251572
"new_1_57.mat",0.991090146750524
"new_1_58.mat",0.292452830188679
"new_1_59.mat",0.182914046121593
"new_1_60.mat",0.528301886792453
"new_1_61.mat",0.310272536687631
"new_1_62.mat",0.772536687631027
"new_1_63.mat",0.766247379454927
"new_1_64.mat",0.982704402515723
"new_1_65.mat",0.927672955974843
"new_1_66.mat",0.976939203354298
"new_1_67.mat",0.977987421383648
"new_1_68.mat",0.961215932914046
"new_1_69.mat",0.520440251572327
"new_1_70.mat",0.585429769392034
"new_1_71.mat",0.890461215932914
"new_1_72.mat",0.00786163522012579
"new_1_73.mat",0.959643605870021
"new_1_74.mat",0.918238993710692
"new_1_75.mat",0.655660377358491
"new_1_76.mat",0.984800838574423
"new_1_77.mat",0.135744234800839
"new_1_78.mat",0.986373165618449
